X Value , Y Value 
0.0,20.0
1.0,0.5
2.0,1.0
3.0,21.5
4.0,2.0
5.0,2.5
6.0,23.0
7.0,3.5
8.0,4.0
9.0,24.5
10.0,25.0
11.0,5.5
12.0,26.0
13.0,26.5
14.0,7.0
15.0,27.5
16.0,8.0
17.0,8.5
18.0,29.0
19.0,29.5
20.0,10.0
21.0,10.5
22.0,31.0
23.0,31.5
24.0,12.0
25.0,12.5
26.0,13.0
27.0,33.5
28.0,34.0
29.0,34.5
30.0,15.0
31.0,15.5
32.0,16.0
33.0,16.5
34.0,37.0
35.0,37.5
36.0,18.0
37.0,38.5
38.0,19.0
39.0,19.5
40.0,40.0
41.0,20.5
42.0,41.0
43.0,21.5
44.0,42.0
45.0,22.5
46.0,43.0
47.0,23.5
48.0,44.0
49.0,44.5
50.0,25.0
51.0,25.5
52.0,26.0
53.0,46.5
54.0,27.0
55.0,27.5
56.0,28.0
57.0,28.5
58.0,29.0
59.0,49.5
60.0,30.0
61.0,50.5
62.0,51.0
63.0,31.5
64.0,32.0
65.0,52.5
66.0,53.0
67.0,53.5
68.0,54.0
69.0,54.5
70.0,55.0
71.0,55.5
72.0,56.0
73.0,36.5
74.0,57.0
75.0,37.5
76.0,38.0
77.0,38.5
78.0,59.0
79.0,39.5
80.0,40.0
81.0,60.5
82.0,61.0
83.0,41.5
84.0,62.0
85.0,62.5
86.0,43.0
87.0,63.5
88.0,64.0
89.0,64.5
90.0,65.0
91.0,45.5
92.0,66.0
93.0,46.5
94.0,67.0
95.0,47.5
96.0,68.0
97.0,48.5
98.0,49.0
99.0,49.5
100.0,50.0
101.0,50.5
102.0,51.0
103.0,71.5
104.0,52.0
105.0,72.5
106.0,73.0
107.0,73.5
108.0,74.0
109.0,74.5
110.0,55.0
111.0,75.5
112.0,76.0
113.0,76.5
114.0,57.0
115.0,57.5
116.0,58.0
117.0,58.5
118.0,79.0
119.0,59.5
120.0,60.0
121.0,80.5
122.0,61.0
123.0,61.5
124.0,82.0
125.0,82.5
126.0,63.0
127.0,83.5
128.0,64.0
129.0,64.5
130.0,85.0
131.0,65.5
132.0,86.0
133.0,86.5
134.0,67.0
135.0,87.5
136.0,88.0
137.0,68.5
138.0,89.0
139.0,89.5
140.0,90.0
141.0,90.5
142.0,91.0
143.0,91.5
144.0,92.0
145.0,72.5
146.0,93.0
147.0,73.5
148.0,74.0
149.0,74.5
150.0,75.0
151.0,95.5
152.0,76.0
153.0,76.5
154.0,97.0
155.0,77.5
156.0,78.0
157.0,78.5
158.0,79.0
159.0,99.5
160.0,100.0
161.0,100.5
162.0,101.0
163.0,81.5
164.0,82.0
165.0,102.5
166.0,103.0
167.0,83.5
168.0,104.0
169.0,84.5
170.0,85.0
171.0,105.5
172.0,86.0
173.0,86.5
174.0,107.0
175.0,87.5
176.0,108.0
177.0,88.5
178.0,89.0
179.0,109.5
180.0,110.0
181.0,110.5
182.0,111.0
183.0,111.5
184.0,112.0
185.0,92.5
186.0,93.0
187.0,113.5
188.0,114.0
189.0,94.5
190.0,95.0
191.0,115.5
192.0,116.0
193.0,96.5
194.0,117.0
195.0,117.5
196.0,118.0
197.0,98.5
198.0,119.0
199.0,99.5
200.0,120.0
201.0,100.5
202.0,101.0
203.0,121.5
204.0,102.0
205.0,102.5
206.0,103.0
207.0,123.5
208.0,124.0
209.0,124.5
210.0,105.0
211.0,105.5
212.0,106.0
213.0,106.5
214.0,107.0
215.0,107.5
216.0,128.0
217.0,128.5
218.0,109.0
219.0,129.5
220.0,130.0
221.0,110.5
222.0,131.0
223.0,131.5
224.0,112.0
225.0,132.5
226.0,133.0
227.0,113.5
228.0,134.0
229.0,114.5
230.0,135.0
231.0,135.5
232.0,116.0
233.0,116.5
234.0,117.0
235.0,117.5
236.0,138.0
237.0,118.5
238.0,119.0
239.0,139.5
240.0,140.0
241.0,140.5
242.0,121.0
243.0,141.5
244.0,122.0
245.0,122.5
246.0,123.0
247.0,123.5
248.0,144.0
249.0,144.5
250.0,125.0
251.0,125.5
252.0,146.0
253.0,126.5
254.0,147.0
255.0,147.5
256.0,128.0
257.0,128.5
258.0,129.0
259.0,129.5
260.0,130.0
261.0,150.5
262.0,131.0
263.0,131.5
264.0,152.0
265.0,132.5
266.0,153.0
267.0,153.5
268.0,154.0
269.0,154.5
270.0,155.0
271.0,135.5
272.0,136.0
273.0,136.5
274.0,157.0
275.0,137.5
276.0,138.0
277.0,138.5
278.0,159.0
279.0,139.5
280.0,140.0
281.0,140.5
282.0,161.0
283.0,161.5
284.0,142.0
285.0,162.5
286.0,163.0
287.0,163.5
288.0,164.0
289.0,144.5
290.0,165.0
291.0,165.5
292.0,166.0
293.0,166.5
294.0,167.0
295.0,167.5
296.0,168.0
297.0,168.5
298.0,149.0
299.0,149.5
300.0,150.0
301.0,170.5
302.0,151.0
303.0,151.5
304.0,152.0
305.0,172.5
306.0,173.0
307.0,153.5
308.0,154.0
309.0,154.5
310.0,155.0
311.0,155.5
312.0,156.0
313.0,156.5
314.0,177.0
315.0,177.5
316.0,158.0
317.0,158.5
318.0,159.0
319.0,179.5
320.0,180.0
321.0,180.5
322.0,161.0
323.0,181.5
324.0,182.0
325.0,162.5
326.0,183.0
327.0,163.5
328.0,164.0
329.0,164.5
330.0,185.0
331.0,165.5
332.0,186.0
333.0,166.5
334.0,187.0
335.0,167.5
336.0,168.0
337.0,188.5
338.0,169.0
339.0,189.5
340.0,190.0
341.0,190.5
342.0,191.0
343.0,171.5
344.0,172.0
345.0,172.5
346.0,193.0
347.0,173.5
348.0,174.0
349.0,174.5
350.0,175.0
351.0,175.5
352.0,176.0
353.0,176.5
354.0,177.0
355.0,197.5
356.0,198.0
357.0,178.5
358.0,179.0
359.0,199.5
360.0,180.0
361.0,200.5
362.0,201.0
363.0,181.5
364.0,202.0
365.0,182.5
366.0,183.0
367.0,183.5
368.0,184.0
369.0,204.5
370.0,205.0
371.0,205.5
372.0,206.0
373.0,186.5
374.0,207.0
375.0,207.5
